InChIKey;name;InChICode;formula;synonyms;canonical_smiles;complexity;atoms;mol_weight;covalent_units;H_acceptors;H_donors;heavy_atoms
WMIYKQLTONQJES-UHFFFAOYSA-N;N-Perfluoroethane;InChI=1S/C2F6/c3-1(4,5)2(6,7)8;C2F6;['C2F6', 'F-116', 'Freon 116', 'Hexafluoroethane', 'HFC-116', 'Perfluoroethane', 'R-116'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
ZJIJAJXFLBMLCK-UHFFFAOYSA-N;n-Perfluorohexane;InChI=1S/C6F14/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20;C6F14;['AF 0150', 'Fluorinert FC72', 'Flutec PP1', 'n-tetradecafluorohexane', 'Perfluoro-compound FC-72', 'perfluoro-n-hexane', 'perfluorohexane', 'PP1 Fluorocarbon', 'tetradecafluorohexane'];C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F;319;F F F F F F F F F F F F F F C C C C C C;338.04;1;14;0;20
NBBJYMSMWIIQGU-UHFFFAOYSA-N;N-Propanal;InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3;C3H6O;['1-Propanal', '1-Propanone', 'N-Propionaldehyde', 'Propaldehyde', 'Propanal', 'Propanalaldehyde', 'Propanaldehyde', 'Propional', 'Propionaldehyde', 'Propionic aldehyde', 'Proprionaldehyde', 'Propyl aldehyde', 'Propylaldehyde', 'Propylic aldehyde'];CCC=O;17.2;O C C C H H H H H H;58.08;1;1;0;4
ATUOYWHBWRKTHZ-UHFFFAOYSA-N;N-propane;InChI=1S/C3H8/c1-3-2/h3H2,1-2H3;C3H8;['C3H8', 'Propane', 'R-290'];CCC;0;C C C H H H H H H H H;44.10;1;0;0;3
ODLMAHJVESYWTB-UHFFFAOYSA-N;N-Propylbenzene;InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3;C9H12;['Propyl-Benzene', 'Propylbenzene'];CCCC1=CC=CC=C1;60.4;C C C C C C C C C H H H H H H H H H H H H;120.19;1;0;0;9
POOSGDOYLQNASK-UHFFFAOYSA-N;N-Tetracosane;InChI=1S/C24H50N/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-25(4-2)23-20-21-24-25/h3-24H2,1-2H3/q+1;C24H50;['C24H50', 'nC24H50', 'Tetracosane'];CCCCCCCCCCCCCCCCCCCCCCCC;174;C C C C C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H;338.7;1;0;0;24
BGHCVCJVXZWKCC-UHFFFAOYSA-N;N-Tetradecane;InChI=1S/C14H30N/c1-3-5-6-7-8-9-12-15(4-2)13-10-11-14-15/h3-14H2,1-2H3/q+1;C14H30;['C14H30', 'n-C14', 'nC14H30', 'Tetradecane'];CCCCCCCCCCCCCC;74;C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H;198.39;1;0;0;14
FIGVVZUWCLSUEI-UHFFFAOYSA-N;N-Tricosane;InChI=1S/C23H48N/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-18-21-24(4-2)22-19-17-20-23-24/h3-23H2,1-2H3/q+1;C23H48;['C23H48', 'nC23H48', 'Tricosane'];CCCCCCCCCCCCCCCCCCCCCCC;165;C C C C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H;324.6;1;0;0;23
IIYFAKIEWZDVMP-UHFFFAOYSA-N;N-tridecane;InChI=1S/C13H28N/c1-11-7-9-12(10-8-11)13(2,3)14(4,5)6/h11-12H,7-10H2,1-6H3/q+1;C13H28;['C13H28', 'n-C13', 'nC13H28', 'Tridecane', 'Tridekan'];CCCCCCCCCCCCC;66.1;C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H;184.36;1;0;0;13
RSJKGSCJYJTIGS-UHFFFAOYSA-N;N-undecane;InChI=1S/C11H24N/c1-3-5-9-12(4-2)10-7-6-8-11-12/h3-11H2,1-2H3/q+1;C11H24;['C11H24', 'n-C11', 'nC11H24', 'Undecane'];CCCCCCCCCCC;49.1;C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H;156.31;1;0;0;11
MQGCPZMVNHGIPF-UHFFFAOYSA-L;N719 Dye;"InChI=1S/2C16H36N.2C12H8N2O4.2CNS.Ru/c2*1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;2*15-11(16)7-1-3-13-9(5-7)10-6-8(12(17)18)2-4-14-10;2*2-1-3;/h2*5-16H2,1-4H3;2*1-6H,(H,15,16)(H,17,18);;;/q2*+1;;;2*-1;+2/p-2";C58H86N8O8RuS2;"['2-(4-carboxy-2-pyridinyl)-4-pyridinecarboxylate;ruthenium(2+);tetrabutylammonium;diisothiocyanate', '2-(4-carboxy-2-pyridyl)isonicotinate;ruthenium(2+);tetrabutylammonium;diisothiocyanate', '2-(4-carboxy-2-pyridyl)pyridine-4-carboxylate;ruthenium(2+);tetrabutylammonium;diisothiocyanate', '2-(4-carboxypyridin-2-yl)pyridine-4-carboxylate;ruthenium(2+);tetrabutylazanium;diisothiocyanate', 'N719']";CCCC[N+](CCCC)(CCCC)CCCC.CCCC[N+](CCCC)(CCCC)CCCC.C1=CN=C(C=C1C(=O)O)C2=NC=CC(=C2)C(=O)[O-].C1=CN=C(C=C1C(=O)O)C2=NC=CC(=C2)C(=O)[O-].C(#N)[S-].C(#N)[S-].[Ru+2];476;Ru S S O O O O O O O O N N N N N N N N C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H;1188.6;7;16;2;77
NIST-ISODB-C9B9639A918806D07243;NaH4PW11TiO40;;NaH4PW11TiO40;[];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
MHWLWQUZZRMNGJ-UHFFFAOYSA-N;Nalidixic Acid;InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17);C12H12N2O3;['', '1,8-Naphthyridine-3-carboxylic acid'];CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O;378;O O O N N C C C C C C C C C C C C H H H H H H H H H H H H;232.23;1;5;1;17
NIST-ISODB-98D4952F59F73F25549A;Nalidixic Acid Dimer;;;[];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
NIST-ISODB-819A4DBFE69F8A5B244B;Nalidixic Acid Monomer;;;[];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
RUFPHBVGCFYCNW-UHFFFAOYSA-N;Naphthalen-1-amine;InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2;C10H9N;['1-naphthalenamine', '1-naphthylamine', 'Naphthalen-1-ylamine'];C1=CC=C2C(=C1)C=CC=C2N;133;N C C C C C C C C C C H H H H H H H H H;143.18;1;1;1;11
CVXBEEMKQHEXEN-UHFFFAOYSA-N;naphthalen-1-yl methylcarbamate;InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14);C12H11NO2;['Carbaril', 'Carbaryl', 'Sevin'];CNC(=O)OC1=CC=CC2=CC=CC=C21;230;O O N C C C C C C C C C C C C H H H H H H H H H H H;201.22;1;2;1;15
UFWIBTONFRDIAS-UHFFFAOYSA-N;Naphthalene;InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H;C10H8;[];C1=CC=C2C=CC=CC2=C1;80.6;C C C C C C C C C C H H H H H H H H;128.17;1;0;0;10
AOMZHDJXSYHPKS-UHFFFAOYSA-L;Naphthol Blue Black;"InChI=1S/C22H16N6O9S2.2Na/c23-19-18-12(11-17(39(35,36)37)21(22(18)29)27-24-13-4-2-1-3-5-13)10-16(38(32,33)34)20(19)26-25-14-6-8-15(9-7-14)28(30)31;;/h1-11,29H,23H2,(H,32,33,34)(H,35,36,37);;/q;2*+1/p-2";C22H14N6Na2O9S2;"['AB1', 'Acid Black 1', 'disodium;4-amino-5-hydroxy-3-[(4-nitrophenyl)diazenyl]-6-phenyldiazenylnaphthalene-2,7-disulfonate']";C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)[N+](=O)[O-])N)O.[Na+].[Na+];1110;S S Na Na O O O O O O O O O N N N N N N C C C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H;616.5;3;14;2;41
CMWTZPSULFXXJA-VIFPVBQESA-N;Naproxen;InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1;C14H14O3;['(2S)-2-(6-methoxy-2-naphthalenyl)propanoic acid', '(2S)-2-(6-methoxy-2-naphthyl)propanoic acid', '(2S)-2-(6-methoxy-2-naphthyl)propionic acid', '(2S)-2-(6-methoxynaphthalen-2-yl)propanoic acid', '(S)-Naproxen', '2-(6-Methoxy-2-naphthyl)propionic acid'];CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O;277;O O O C C C C C C C C C C C C C C H H H H H H H H H H H H H H;230.26;1;3;1;17
UYIXUPGBIXNDHN-UHFFFAOYSA-N;Nd(III);InChI=1S/Nd/q+3;Nd+3;['Nd+3', 'Nd3+', 'Neodymium +3'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
GKAOGPIIYCISHV-UHFFFAOYSA-N;Neon;InChI=1S/Ne;Ne;['Ne'];[Ne];0;Ne;20.180;1;0;0;1
CRSOQBOWXPBRES-UHFFFAOYSA-N;Neopentane;InChI=1S/C5H12/c1-5(2,3)4/h1-4H3;C5H12;['2,2-dimethylpropane', 'Neo-C5H12'];CC(C)(C)C;15.5;C C C C C H H H H H H H H H H H H;72.15;1;0;0;5
PGSADBUBUOPOJS-UHFFFAOYSA-N;Neutral Red;"InChI=1S/C15H16N4.ClH/c1-9-6-13-15(8-11(9)16)18-14-7-10(19(2)3)4-5-12(14)17-13;/h4-8H,16H2,1-3H3;1H";C15H17ClN4;['Basic Red 5', 'Toluylene Red'];CC1=CC2=NC3=C(C=C(C=C3)N(C)C)N=C2C=C1N.Cl;319;Cl N N N N C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H;288.77;2;4;2;20
VEQPNABPJHWNSG-UHFFFAOYSA-N;Ni(II);InChI=1S/Ni/q+2;Ni+2;['Nickel (II) Ion'];[Ni+2];0;Ni;58.693;1;0;0;1
PXHVJJICTQNCMI-UHFFFAOYSA-N;Nickel;InChI=1S/Ni;Ni;['Ni'];[Ni];0;Ni;58.693;1;0;0;1
JZFPYUNJRRFVQU-UHFFFAOYSA-N;Niflumic acid;InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20);C13H9F3N2O2;['Actol'];C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F;349;F F F O O N N C C C C C C C C C C C C C H H H H H H H H H;282.22;1;7;2;20
GRYLNZFGIOXLOG-UHFFFAOYSA-N;Nitric acid;InChI=1S/HNO3/c2-1(3)4/h(H,2,3,4);HNO3;['HNO3', 'Nitrate', 'Nitrate Ion'];[N+](=O)(O)[O-];24.8;O O O N H;63.013;1;3;1;4
MWUXSHHQAYIFBG-UHFFFAOYSA-N;Nitric oxide;InChI=1S/NO/c1-2;NO;['Nitrogen monoxide', 'Nitrogen oxide', 'NO'];[N]=O;2;O N;30.006;1;1;0;2
LQNUZADURLCDLV-UHFFFAOYSA-N;Nitrobenzene;InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H;C6H5NO2;['1-Nitrobenzene', 'Benzene-NO2', 'Nitro-Benzene', 'Nitrobenzol'];C1=CC=C(C=C1)[N+](=O)[O-];102;O O N C C C C C C H H H H H;123.11;1;2;0;9
IJGRMHOSHXDMSA-UHFFFAOYSA-N;Nitrogen;InChI=1S/N2/c1-2;N2;['Dinitrogen', 'Molecular nitrogen', 'N2', 'Nitrogen molecule'];N#N;8;N N;28.014;1;2;0;2
JCXJVPUVTGWSNB-UHFFFAOYSA-N;Nitrogen Dioxide;InChI=1S/NO2/c2-1-3;NO2;['NO2'];N(=O)[O];7.5;O O N;46.006;1;2;0;3
LYGJENNIWJXYER-UHFFFAOYSA-N;Nitromethane;InChI=1S/CH3NO2/c1-2(3)4/h1H3;CH3NO2;['CH3NO2'];C[N+](=O)[O-];27.5;O O N C H H H;61.040;1;2;0;4
GQPLMRYTRLFLPF-UHFFFAOYSA-N;Nitrous oxide;InChI=1S/N2O/c1-2-3;N2O;['Dinitrogen monoxide', 'Dinitrogen oxide', 'N2O'];[N-]=[N+]=O;25.8;O N N;44.013;1;2;0;3
NIST-ISODB-D45B7605C76C77F207BA;Nitrous Oxides;;NOx;['NOx'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
OGJPXUAPXNRGGI-UHFFFAOYSA-N;Norfloxacin;InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23);;[];CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O;519;F O O O N N N C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H;319.33;1;7;2;23
IBSQPLPBRSHTTG-UHFFFAOYSA-N;O-Chlorotoluene;InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3;C7H7Cl;['1-chloranyl-2-methyl-benzene', '1-chloro-2-methyl-benzene', '1-chloro-2-methylbenzene', '2-Chlorotoluene'];CC1=CC=CC=C1Cl;70.8;Cl C C C C C C C H H H H H H H;126.58;1;0;0;8
WWRCMNKATXZARA-UHFFFAOYSA-N;O-Cymene;InChI=1S/C10H14/c1-8(2)10-7-5-4-6-9(10)3/h4-8H,1-3H3;C10H14;['1-isopropyl-2-methyl-benzene', '1-methyl-2-propan-2-yl-benzene', '1-methyl-2-propan-2-ylbenzene', 'O-cymene'];CC1=CC=CC=C1C(C)C;94.2;C C C C C C C C C C H H H H H H H H H H H H H H;134.22;1;0;0;10
RFFLAFLAYFXFSW-UHFFFAOYSA-N;O-Dichlorobenzene;InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H;C6H4Cl2;['1,2-bis(chloranyl)benzene', '1,2-Dichloro-Benzene', '1,2-dichlorobenzene', '2-dichlorobenzene', 'Ortho-dichlorobenzene'];C1=CC=C(C(=C1)Cl)Cl;62.9;Cl Cl C C C C C C H H H H;147.00;1;0;0;8
HYFLWBNQFMXCPA-UHFFFAOYSA-N;O-Ethyltoluene;InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3;C9H12;['1-ethyl-2-methyl-benzene', '1-ethyl-2-methylbenzene', '2-Ethyltoluene', 'O-Methylethylbenzene'];CCC1=CC=CC=C1C;76.1;C C C C C C C C C H H H H H H H H H H H H;120.19;1;0;0;9
IQUPABOKLQSFBK-UHFFFAOYSA-N;O-Nitrophenol;InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H;C6H5NO3;['2-nitrophenol', 'Hydroxy(2-Hydroxyphenyl)oxoammonium'];C1=CC=C(C(=C1)[N+](=O)[O-])O;131;O O O N C C C C C C H H H H H;139.11;1;3;1;10
CTQNGGLPUBDAKN-UHFFFAOYSA-N;O-Xylene;InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3;C8H10;['1,2-dimethylbenzene', '1,2-xylene', 'O-Dimethylbenzene', 'O-Methyltoluene', 'O-xylene', 'Ortho-xylene'];CC1=CC=CC=C1C;56.4;C C C C C C C C H H H H H H H H H H;106.16;1;0;0;8
HJAYEODIXUYVIC-UHFFFAOYSA-N;Oil Red O;InChI=1S/C26H24N4O/c1-16-9-10-17(2)22(13-16)27-28-23-14-19(4)24(15-18(23)3)29-30-26-21-8-6-5-7-20(21)11-12-25(26)31/h5-15,29H,1-4H3;C26H24N4O;['1-[[4-(2,5-dimethylphenyl)azo-2,5-dimethyl-phenyl]hydrazono]naphthalen-2-one', '1-[[4-(2,5-dimethylphenyl)azo-2,5-dimethylphenyl]hydrazinylidene]-2-naphthalenone', '1-[[4-[(2,5-dimethylphenyl)diazenyl]-2,5-dimethyl-phenyl]hydrazinylidene]naphthalen-2-one', '1-[[4-[(2,5-dimethylphenyl)diazenyl]-2,5-dimethylphenyl]hydrazinylidene]naphthalen-2-one'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
ADIMAYPTOBDMTL-UHFFFAOYSA-N;Oxazepam;InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19);C15H11ClN2O2;['7-chloro-3-hydroxy-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one', 'Adumbran', 'Serax', 'Tazepam'];C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O;407;Cl O O N N C C C C C C C C C C C C C C C H H H H H H H H H H H;286.71;1;3;2;20
MYMOFIZGZYHOMD-UHFFFAOYSA-N;Oxygen;InChI=1S/O2/c1-2;O2;['Dioxygen', 'Molecular oxygen', 'O2', 'Oxygen molecule'];O=O;0;O O;31.999;1;2;0;2
SVDOODSCHVSYEK-IFLJXUKPSA-N;Oxytetracycline Hydrochloride;"InChI=1S/C22H24N2O9.ClH/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29;/h4-6,12-14,17,25-26,28,30,32-33H,1-3H3,(H2,23,31);1H/t12-,13-,14+,17+,21-,22+;/m1./s1";C22H25ClN2O9;['OTC', 'Oxytetracycline', 'Oxytetracycline HCl'];CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.Cl;1000;Cl O O O O O O O O O N N C C C C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H H;496.9;2;10;8;34
NPDACUSDTOMAMK-UHFFFAOYSA-N;P-Chlorotoluene;InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3;C7H7Cl;['1-chloranyl-4-methyl-benzene', '1-chloro-4-methyl-benzene', '1-chloro-4-methylbenzene', '4-chlorotoluene'];CC1=CC=C(C=C1)Cl;62.8;Cl C C C C C C C H H H H H H H;126.58;1;0;0;8
IWDCLRJOBJJRNH-UHFFFAOYSA-N;P-cresol;InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3;C7H8O;['4-Cresol', '4-Hydroxytoluene', '4-Methylphenol', 'Para-cresol'];CC1=CC=C(C=C1)O;62.8;O C C C C C C C H H H H H H H H;108.14;1;1;1;8
HFPZCAJZSCWRBC-UHFFFAOYSA-N;P-Cymene;InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3;C10H14;['1-isopropyl-4-methyl-benzene', '1-Isopropyl-4-methylbenzene', '1-Methyl-4-(1-methylethyl)-benzene', '1-Methyl-4-(1-Methylethyl)benzene', '1-methyl-4-isopropylbenzene', '1-methyl-4-propan-2-yl-benzene', '1-methyl-4-propan-2-ylbenzene', '2-p-Tolylpropane', '4-Cymene', '4-Isopropyl-1-methylbenzene', '4-Isopropylbenzyl radical', '4-Isopropyltoluene', '4-methyl isopropylbenzene', '4-methyl-1-(propan-2-yl)benzene', '4-Methyl-1-isopropylbenzene', 'Camphogen', 'Cymene', 'Cymol', 'Dolcymene', 'Isopropyltoluene', 'Methyl-4-(1-methylethyl)benzene', 'MML', 'P- Isopropylmethylbenzene', 'P-cimene', 'P-cymene', 'P-cymol', 'P-isopropyltoluene', 'P-methyl cumene', 'P-methyl-Cumene', 'P-methylcumene', 'P-methylisopropylbenzene', 'Para-cymene', 'Paracymene', 'Paracymol'];CC1=CC=C(C=C1)C(C)C;86.2;C C C C C C C C C C H H H H H H H H H H H H H H;134.22;1;0;0;10
OCJBOOLMMGQPQU-UHFFFAOYSA-N;P-Dichlorobenzene;InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H;C6H4Cl2;['1,4-bis(chloranyl)benzene', '1,4-Dichloro-Benzene', '1,4-dichlorobenzene', 'Dichlorobenzene', 'P-chlorophenyl chloride', 'P-dichlorobenzol', 'Para-Dichlorobenzene', 'Para-zene', 'Persia-perazol'];C1=CC(=CC=C1Cl)Cl;54.9;Cl Cl C C C C C C H H H H;147.00;1;0;0;8
JRLPEMVDPFPYPJ-UHFFFAOYSA-N;P-Ethyltoluene;InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3;C9H12;['1-ethyl-4-methyl-benzene', '1-ethyl-4-methylbenzene'];CCC1=CC=C(C=C1)C;68.1;C C C C C C C C C H H H H H H H H H H H H;120.19;1;0;0;9
WRWPPGUCZBJXKX-UHFFFAOYSA-N;P-Fluorotoluene;InChI=1S/C7H7F/c1-6-2-4-7(8)5-3-6/h2-5H,1H4;C7H7F;['1-fluoranyl-4-methyl-benzene', '1-fluoro-4-methyl-benzene', '1-fluoro-4-methylbenzene'];CC1=CC=C(C=C1)F;62.8;F C C C C C C C H H H H H H H;110.13;1;1;0;8
BTJIUGUIPKRLHP-UHFFFAOYSA-N;P-Nitrophenol;InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H;C6H5NO3;['1-Hydroxy-4-nitrobenzene', '4-Hydroxynitrobenzene', '4-nitrophenol', '4-Nitrophenyl Phosphate', 'Mononitrophenol', 'P-Hydroxynitrobenzene', 'Paranitrophenol'];C1=CC(=CC=C1[N+](=O)[O-])O;123;O O O N C C C C C C H H H H H;139.11;1;3;1;10
ZPTVNYMJQHSSEA-UHFFFAOYSA-N;P-Nitrotoluene;InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H4;C7H7NO2;['1-methyl-4-nitro-benzene', '1-methyl-4-nitrobenzene', '4-Nitrotoluene'];CC1=CC=C(C=C1)[N+](=O)[O-];122;O O N C C C C C C C H H H H H H H;137.14;1;2;0;10
URLKBWYHVLBVBO-UHFFFAOYSA-N;P-Xylene;InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3;C8H10;['1,4-dimethylbenzene', '1,4-xylene', 'P-Methyltoluene', 'P-xylene', 'Para-Xylene'];CC1=CC=C(C=C1)C;48.4;C C C C C C C C H H H H H H H H H H;106.16;1;0;0;8
MUJIDPITZJWBSW-UHFFFAOYSA-N;Paladium(II) Ion;InChI=1S/Pd/q+2;Pd(+2);['Palladium(2+)', 'Pd(II)', 'Pd++', 'Pd+2', 'Pd2+'];NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
AHOUBRCZNHFOSL-YOEHRIQHSA-N;Paroxetine;InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1;C19H20FNO3;['Paxetil', 'Paxil'];C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4;402;F O O O N C C C C C C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H;329.4;1;5;1;24
XBNGYFFABRKICK-UHFFFAOYSA-N;Pentafluorophenol;InChI=1S/C6HF5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H;C6HF5O;['2,3,4,5,6-pentafluorophenol', '2,3,4,5,6-pentakis(fluoranyl)phenol'];C1(=C(C(=C(C(=C1F)F)F)F)F)O;150;F F F F F O C C C C C C H;184.06;1;6;1;12
YFSUTJLHUFNCNZ-UHFFFAOYSA-N;Perfluorooctanesulfonic acid;InChI=1S/C8HF17O3S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H,26,27,28);C8HF17O3S;['Perfluorooctane Sulfonate', 'PFOS'];C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F;727;S F F F F F F F F F F F F F F F F F O O O C C C C C C C C H;500.13;1;20;1;29
SNGREZUHAYWORS-UHFFFAOYSA-N;Perfluorooctanoic acid;InChI=1S/C8HF15O2/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h(H,24,25);C8HF15O2;['2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoic acid', 'PFOA'];C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O;530;F F F F F F F F F F F F F F F O O C C C C C C C C H;414.07;1;17;1;25
GNMCGMFNBARSIY-UHFFFAOYSA-N;Perhydrophenanthrene;InChI=1S/C14H24/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h11-14H,1-10H2;C14H24;['1,2,3,4,4a,4b,5,6,7,8,8a,9,10,10a-tetradecahydrophenanthrene'];C1CCC2C(C1)CCC3C2CCCC3;174;C C C C C C C C C C C C C C H H H H H H H H H H H H H H H H H H H H H H H H;192.34;1;0;0;14
NIST-ISODB-B018B67A2E89FC91BCC0;Permanganate;;MnO4;['Mn(O4)-'];[O-][Mn](=O)(=O)=O;95.8;Mn O O O O;118.936;1;4;0;5
NIST-ISODB-D27BF52BAFE554628811;Perrhenate;;ReO4;['Re(O4)-'];[O-][Re](=O)(=O)=O;95.8;Re O O O O;250.20;1;4;0;5
YNPNZTXNASCQKK-UHFFFAOYSA-N;Phenanthrene;InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H;C14H10;['Phenanthracene', 'Phenanthrene-ring'];C1=CC=C2C(=C1)C=CC3=CC=CC=C32;174;C C C C C C C C C C C C C C H H H H H H H H H H;178.23;1;0;0;14
ISWSIDIOOBJBQZ-UHFFFAOYSA-N;Phenol;InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H;C6H6O;"['Benzenol', 'Benzophenol', 'Carbolic Acid', 'Carbolic oil', 'Fenol', 'Fenolo', 'Hydron;phenoxide', 'Hydroxy-benzene', 'Hydroxybenzene', 'Monohydroxy benzene', 'Monohydroxybenzene', 'Monophenol', 'Phenole']";C1=CC=C(C=C1)O;46.1;O C C C C C C H H H H H H;94.11;1;1;1;7
